0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254212		Chrome-22	United States	24.15.223.10	82	340	100	0		-1	3	379
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254216		Chrome-22	United States	24.15.223.10	83	310	200	0		-1	3	383
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254219		Chrome-22	United States	24.15.223.10	84	466	350	0		-1	3	390
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254223		Chrome-22	United States	24.15.223.10	85	304	300	0		-1	3	400
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254226		Chrome-22	United States	24.15.223.10	86	397	300	0		-1	3	407
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254230		Chrome-22	United States	24.15.223.10	87	97	120	0		-1	3	415
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254234		Chrome-22	United States	24.15.223.10	88	437	350	0		-1	3	423
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254238		Chrome-22	United States	24.15.223.10	89	271	275	0		-1	3	433
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254242		Chrome-22	United States	24.15.223.10	90	321	300	0		-1	3	443
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254247		Chrome-22	United States	24.15.223.10	91	236	250	0		-1	0	453
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265106		Firefox-16	United States	68.184.44.135	1	496	200	0	3823	0	1	0
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265111		Firefox-16	United States	68.184.44.135	2	162	100	0	2503	0	1	4
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265115		Firefox-16	United States	68.184.44.135	3	253	125	0	2227	0	1	5
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265120		Firefox-16	United States	68.184.44.135	4	284	150	0	2930	0	1	7
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265125		Firefox-16	United States	68.184.44.135	5	149	125	0	2812	0	1	16
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265130		Firefox-16	United States	68.184.44.135	6	240	150	0	2555	0	1	20
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265135		Firefox-16	United States	68.184.44.135	7	210	125	0	2638	0	1	23
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265142		Firefox-16	United States	68.184.44.135	8	159	125	0	4874	0	1	31
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265147		Firefox-16	United States	68.184.44.135	9	153	120	0	2981	0	1	39
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265152		Firefox-16	United States	68.184.44.135	10	210	140	0	2165	0	1	44
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265157		Firefox-16	United States	68.184.44.135	11	344	200	0	2436	0	1	47
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265161		Firefox-16	United States	68.184.44.135	12	210	145	0	2672	0	1	53
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265166		Firefox-16	United States	68.184.44.135	13	483	250	0	2351	0	1	55
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265171		Firefox-16	United States	68.184.44.135	14	410	350	0	2889	0	1	64
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265175		Firefox-16	United States	68.184.44.135	15	245	200	0	2701	0	1	72
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265180		Firefox-16	United States	68.184.44.135	16	170	125	0	2516	0	1	79
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265185		Firefox-16	United States	68.184.44.135	17	209	140	0	2914	0	1	84
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265190		Firefox-16	United States	68.184.44.135	18	434	210	0	2562	0	1	85
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265194		Firefox-16	United States	68.184.44.135	19	440	300	0	2230	0	1	90
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265199		Firefox-16	United States	68.184.44.135	20	468	320	0	2187	0	1	95
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265203		Firefox-16	United States	68.184.44.135	21	313	300	0	2041	0	1	105
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265208		Firefox-16	United States	68.184.44.135	22	188	125	0	2868	0	1	110
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265212		Firefox-16	United States	68.184.44.135	23	269	175	0	2363	0	1	114
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265217		Firefox-16	United States	68.184.44.135	24	227	150	0	2747	0	1	119
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265223		Firefox-16	United States	68.184.44.135	25	112	150	0	3560	0	1	126
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265227		Firefox-16	United States	68.184.44.135	26	268	175	0	1928	0	1	131
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265231		Firefox-16	United States	68.184.44.135	27	482	275	0	1866	0	1	134
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265236		Firefox-16	United States	68.184.44.135	28	281	175	0	2516	0	1	138
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265240		Firefox-16	United States	68.184.44.135	29	58	100	0	1734	0	1	141
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265244		Firefox-16	United States	68.184.44.135	30	61	80	0	1839	0	1	148
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265249		Firefox-16	United States	68.184.44.135	31	239	140	239	2857	0	2	151
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265254		Firefox-16	United States	68.184.44.135	32	458	239	458	2814	0	2	153
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265258		Firefox-16	United States	68.184.44.135	33	39	100	39	1738	0	2	153
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265263		Firefox-16	United States	68.184.44.135	34	303	150	303	3625	0	2	154
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265267		Firefox-16	United States	68.184.44.135	35	404	340	404	2115	0	2	163
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265272		Firefox-16	United States	68.184.44.135	36	438	404	438	2167	0	2	173
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265276		Firefox-16	United States	68.184.44.135	37	52	100	52	1856	0	2	175
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265280		Firefox-16	United States	68.184.44.135	38	11	20	11	2474	0	2	177
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265285		Firefox-16	United States	68.184.44.135	39	288	100	288	2477	0	2	177
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265289		Firefox-16	United States	68.184.44.135	40	295	288	295	2077	0	2	187
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265293		Firefox-16	United States	68.184.44.135	41	427	350	427	1701	0	2	195
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265297		Firefox-16	United States	68.184.44.135	42	435	500	435	1779	0	2	204
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265301		Firefox-16	United States	68.184.44.135	43	424	450	424	2559	0	2	214
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265306		Firefox-16	United States	68.184.44.135	44	440	425	440	2323	0	2	224
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265311		Firefox-16	United States	68.184.44.135	45	284	375	284	2548	0	2	231
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265315		Firefox-16	United States	68.184.44.135	46	365	300	365	1991	0	2	239
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265319		Firefox-16	United States	68.184.44.135	47	272	285	272	2354	0	2	249
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265323		Firefox-16	United States	68.184.44.135	48	493	350	493	2262	0	2	255
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265328		Firefox-16	United States	68.184.44.135	49	432	500	432	2469	0	2	264
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265333		Firefox-16	United States	68.184.44.135	50	195	200	195	3155	0	2	274
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265337		Firefox-16	United States	68.184.44.135	51	449	400	449	1935	0	2	283
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265342		Firefox-16	United States	68.184.44.135	52	31	60	31	2629	0	2	284
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265346		Firefox-16	United States	68.184.44.135	53	113	70	113	2117	0	2	288
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265350		Firefox-16	United States	68.184.44.135	54	362	200	362	2219	0	2	290
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265356		Firefox-16	United States	68.184.44.135	55	106	175	106	3038	0	2	293
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265360		Firefox-16	United States	68.184.44.135	56	450	300	450	1943	0	2	298
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265364		Firefox-16	United States	68.184.44.135	57	403	425	403	2723	0	2	308
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265369		Firefox-16	United States	68.184.44.135	58	342	450	342	2709	0	2	315
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265373		Firefox-16	United States	68.184.44.135	59	489	450	489	1462	0	2	325
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265377		Firefox-16	United States	68.184.44.135	60	24	30	24	2025	0	2	333
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265382		Firefox-16	United States	68.184.44.135	61	173	140	0	3133	0	3	341
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265389		Firefox-16	United States	68.184.44.135	62	55	75	0	4276	0	3	348
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265393		Firefox-16	United States	68.184.44.135	63	135	100	0	1768	0	3	355
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265397		Firefox-16	United States	68.184.44.135	64	162	125	0	2094	0	3	362
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265401		Firefox-16	United States	68.184.44.135	65	101	125	0	1941	0	3	370
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265405		Firefox-16	United States	68.184.44.135	66	200	200	0	1645	0	3	380
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265409		Firefox-16	United States	68.184.44.135	67	250	250	0	2533	0	3	390
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265414		Firefox-16	United States	68.184.44.135	68	314	340	0	2600	0	3	400
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265419		Firefox-16	United States	68.184.44.135	69	46	35	0	2901	0	3	407
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265422		Firefox-16	United States	68.184.44.135	70	35	35	0	1476	0	3	417
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265426		Firefox-16	United States	68.184.44.135	71	373	400	0	1815	0	3	427
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265431		Firefox-16	United States	68.184.44.135	72	76	120	0	2937	0	3	431
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265436		Firefox-16	United States	68.184.44.135	73	123	175	0	2468	0	3	437
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265440		Firefox-16	United States	68.184.44.135	74	205	250	0	2111	0	3	445
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265444		Firefox-16	United States	68.184.44.135	75	360	400	0	2200	0	3	455
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265449		Firefox-16	United States	68.184.44.135	76	125	150	0	2683	0	3	464
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265454		Firefox-16	United States	68.184.44.135	77	464	475	0	2694	0	3	474
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265460		Firefox-16	United States	68.184.44.135	78	163	150	0	4383	0	3	484
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265465		Firefox-16	United States	68.184.44.135	79	305	350	0	3280	0	3	493
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265469		Firefox-16	United States	68.184.44.135	80	402	350	0	1665	0	3	502
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265473		Firefox-16	United States	68.184.44.135	81	441	450	0	2067	0	3	512
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265477		Firefox-16	United States	68.184.44.135	82	164	250	0	1904	0	3	517
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265482		Firefox-16	United States	68.184.44.135	83	322	290	0	2237	0	3	527
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265485		Firefox-16	United States	68.184.44.135	84	294	290	0	1599	0	3	537
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265489		Firefox-16	United States	68.184.44.135	85	492	450	0	1608	0	3	547
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265493		Firefox-16	United States	68.184.44.135	86	146	150	0	1868	0	3	557
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265498		Firefox-16	United States	68.184.44.135	87	418	300	0	2567	0	3	563
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265502		Firefox-16	United States	68.184.44.135	88	495	400	0	2290	0	3	571
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265506		Firefox-16	United States	68.184.44.135	89	238	200	0	2248	0	3	580
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265511		Firefox-16	United States	68.184.44.135	90	53	50	0	2246	0	3	590
AOOJY0XKNYJYZ	2GP3YOCCF0CPPYAYRTEIOXYJXD8STE	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265515		Firefox-16	United States	68.184.44.135	91	162	80	0	1954	0	0	591
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264712		Chrome-22	India	117.201.33.20	1	131	0	0	12090	0	1	0
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264720		Chrome-22	India	117.201.33.20	2	194	100	0	4894	0	1	1
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264730		Chrome-22	India	117.201.33.20	3	25	30	0	6066	0	1	10
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264736		Chrome-22	India	117.201.33.20	4	242	110	0	3227	0	1	11
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264742		Chrome-22	India	117.201.33.20	5	265	200	0	3311	0	1	18
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264748		Chrome-22	India	117.201.33.20	6	477	300	0	2300	0	1	22
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264754		Chrome-22	India	117.201.33.20	7	336	400	0	3119	0	1	31
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264759		Chrome-22	India	117.201.33.20	8	108	50	0	2033	0	1	32
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264765		Chrome-22	India	117.201.33.20	9	496	500	0	2263	0	1	42
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264771		Chrome-22	India	117.201.33.20	10	167	100	0	2878	0	1	45
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264776		Chrome-22	India	117.201.33.20	11	252	150	0	1791	0	1	48
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264780		Chrome-22	India	117.201.33.20	12	493	500	0	1807	0	1	58
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264786		Chrome-22	India	117.201.33.20	13	219	200	0	2061	0	1	68
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264791		Chrome-22	India	117.201.33.20	14	447	500	0	1799	0	1	77
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264796		Chrome-22	India	117.201.33.20	15	19	20	0	2223	0	1	87
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264802		Chrome-22	India	117.201.33.20	16	49	50	0	1939	0	1	97
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264806		Chrome-22	India	117.201.33.20	17	264	200	0	1881	0	1	104
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264812		Chrome-22	India	117.201.33.20	18	427	500	0	1671	0	1	113
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264817		Chrome-22	India	117.201.33.20	19	142	1850	0	1936	0	1	113
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264822		Chrome-22	India	117.201.33.20	20	360	300	0	2109	0	1	122
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264827		Chrome-22	India	117.201.33.20	21	487	600	0	1873	0	1	130
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264834		Chrome-22	India	117.201.33.20	22	90	50	0	4609	0	1	132
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264839		Chrome-22	India	117.201.33.20	23	159	100	0	1803	0	1	136
ANVA561W7V4X0	23UD5NQYN5F3AEWP34PMTCW14SWB7L	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264844		Chrome-22	India	117.201.33.20	24	53	50	0	1737	0	1	146
