workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253937;;Firefox-16;United States;67.168.197.62;1;265;100;0;;0;1;0
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253937;;Chrome-22;United States;24.15.223.10;17;45;50;0;;-1;1;38
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253937;;Firefox-16;United States;98.206.76.203;6;90;50;0;;-1;1;3
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253937;;Chrome-22;United States;98.154.17.0;6;40;69;0;;0;1;7
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253937;;Chrome-22;United States;68.84.62.127;3;77;75;0;;1;1;12
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253938;;Chrome-22;United States;128.111.173.2;7;249;27;0;;-1;1;26
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253938;;Safari-6;United States;68.8.120.57;12;439;600;0;;-1;1;61
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253939;;Chrome-22;United States;209.23.243.42;34;315;230;267;;-1;2;263
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Firefox-16;United States;50.55.177.153;6;24;20;0;;0;1;43
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Chrome-22;United States;68.199.87.165;2;390;225;0;;1;1;11
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Chrome-22;United States;98.16.170.225;6;162;100;0;;0;1;30
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Chrome-22;United States;67.140.76.21;4;395;550;0;;0;1;22
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Firefox-16;United States;98.235.170.87;16;256;188;0;;1;1;96
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Firefox-14;United States;76.181.205.211;11;391;755;0;;0;1;36
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Firefox-19;United States;66.75.77.46;7;258;600;0;;-1;1;9
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253940;;Chrome-22;United States;97.103.144.202;18;499;350;0;;0;1;128
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253941;;Firefox-16;United States;69.12.207.61;2;300;285;0;;0;1;16
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253941;;Chrome-22;United States;24.15.223.10;18;403;150;0;;-1;1;38
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253941;;Chrome-22;United States;98.154.17.0;7;55;59;0;;0;1;17
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253942;;Firefox-16;United States;67.168.197.62;2;320;200;0;;0;1;4
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253942;;Safari-6;United States;184.1.25.30;18;18;19;0;;-1;1;134
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253942;;Firefox-16;United States;98.206.76.203;7;411;400;0;;-1;1;13
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253942;;Safari-6;United States;68.8.120.57;13;372;500;0;;-1;1;68
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253943;;Firefox-16;United States;70.114.163.35;3;272;390;0;;-1;1;14
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253943;;Chrome-22;India;115.243.221.244;2;231;150;0;;0;1;4
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253944;;Chrome-22;United States;68.84.62.127;4;497;300;0;;1;1;15
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253944;;Chrome-22;United States;209.23.243.42;35;252;240;215;;-1;2;272
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253944;;Chrome-8;India;180.215.8.191;7;179;300;0;;1;1;19
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253945;;Firefox-19;United States;66.75.77.46;8;211;400;0;;-1;1;11
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253945;;Chrome-22;United States;97.103.144.202;19;455;300;0;;0;1;133
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253945;;Firefox-16;United States;50.55.177.153;7;65;30;0;;0;1;44
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253945;;Firefox-14;United States;76.181.205.211;12;256;755;0;;0;1;36
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253945;;Firefox-16;United States;98.235.170.87;17;430;399;0;;1;1;106
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253946;;Chrome-22;United States;68.199.87.165;3;499;225;0;;1;1;12
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253946;;Chrome-22;United States;24.15.223.10;19;472;150;0;;-1;1;38
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253946;;Chrome-22;United States;67.140.76.21;5;52;100;0;;0;1;24
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253947;;Firefox-16;United States;98.206.76.203;8;85;50;0;;-1;1;16
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253947;;Firefox-16;United States;67.168.197.62;3;105;50;0;;0;1;5
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253947;;Chrome-22;United States;128.111.173.2;8;109;35;0;;-1;1;26
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253947;;Chrome-22;United States;98.16.170.225;7;391;285;0;;0;1;36
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253947;;Safari-6;United States;68.8.120.57;14;480;600;0;;-1;1;76
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253948;;Safari-6;United States;184.1.25.30;19;217;190;0;;-1;1;143
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253948;;Chrome-22;United States;98.154.17.0;8;40;78;0;;0;1;18
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253949;;Chrome-22;United States;209.23.243.42;36;292;250;248;;-1;2;282
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253949;;Firefox-16;United States;108.230.236.114;5;445;75;0;;-1;1;12
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253949;;Firefox-16;United States;74.235.191.63;1;33;25;0;;0;1;7
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253949;;Firefox-16;United States;70.114.163.35;4;451;546;0;;-1;1;23
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253949;;Chrome-22;United States;68.84.62.127;5;37;35;0;;1;1;25
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253950;;Chrome-22;United States;97.103.144.202;20;323;300;0;;0;1;143
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253950;;Firefox-16;United States;68.96.97.86;1;336;250;0;;-1;1;7
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253950;;Firefox-16;United States;98.235.170.87;18;130;44;0;;1;1;106
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253950;;Chrome-22;United States;24.15.223.10;20;327;120;0;;-1;1;38
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253951;;Chrome-22;United States;76.102.91.208;1;124;120;0;;1;1;10
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253951;;Firefox-16;United States;98.206.76.203;9;405;500;0;;-1;1;24
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253951;;Chrome-22;United States;68.199.87.165;4;221;150;0;;1;1;17
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253951;;Safari-6;United States;68.8.120.57;15;121;75;0;;-1;1;80
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253951;;Firefox-16;United States;69.12.207.61;3;331;386;0;;0;1;25
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253952;;Firefox-16;United States;67.168.197.62;4;282;175;0;;0;1;9
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253952;;Firefox-14;United States;76.181.205.211;13;149;402;0;;0;1;36
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253952;;Chrome-22;United States;98.16.170.225;8;488;350;0;;0;1;42
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253952;;Chrome-22;India;115.243.221.244;3;246;190;0;;0;1;11
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253953;;Chrome-22;United States;98.154.17.0;9;130;86;0;;0;1;23
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253953;;Safari-6;United States;184.1.25.30;20;393;340;0;;-1;1;152
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253953;;Firefox-16;United States;50.55.177.153;8;175;180;0;;0;1;54
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253953;;Firefox-19;United States;66.75.77.46;9;169;500;0;;-1;1;11
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253954;;Chrome-22;United States;128.111.173.2;9;155;150;0;;-1;1;36
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253954;;Firefox-16;United States;108.230.236.114;6;345;115;0;;-1;1;12
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253954;;Chrome-22;United States;209.23.243.42;37;59;40;54;;-1;2;289
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253955;;Chrome-22;United States;97.103.144.202;21;310;200;0;;0;1;147
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253955;;Chrome-22;United States;67.140.76.21;6;223;100;0;;0;1;25
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253955;;Chrome-22;United States;24.15.223.10;21;84;7;0;;-1;1;38
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253955;;Safari-6;United States;68.8.120.57;16;471;400;0;;-1;1;89
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253955;;Chrome-22;United States;68.84.62.127;6;158;125;0;;1;1;33
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Firefox-16;United States;98.235.170.87;19;69;33;0;;1;1;107
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Firefox-16;United States;67.168.197.62;5;495;300;0;;0;1;12
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Firefox-16;United States;98.206.76.203;10;133;50;0;;-1;1;24
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Chrome-22;United States;98.16.170.225;9;81;20;0;;0;1;42
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Chrome-8;India;180.215.8.191;8;13;789;0;;1;1;19
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253956;;Chrome-22;United States;68.199.87.165;5;463;175;0;;1;1;17
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253957;;Chrome-22;United States;98.154.17.0;10;42;32;0;;0;1;30
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253957;;Firefox-16;United States;70.114.163.35;5;349;502;0;;-1;1;29
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253957;;Chrome-22;United States;107.15.18.40;1;354;85;0;;0;1;0
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253958;;Firefox-16;United States;68.96.97.86;2;360;300;0;;-1;1;16
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253958;;Firefox-14;United States;76.181.205.211;14;239;502;0;;0;1;37
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253958;;Chrome-22;United States;76.102.91.208;2;278;210;0;;1;1;17
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253958;;Firefox-19;United States;66.75.77.46;10;129;100;0;;-1;1;19
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253958;;Firefox-16;United States;50.55.177.153;9;366;500;0;;0;1;61
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Firefox-16;United States;184.155.19.25;1;349;75;0;;0;1;0
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Chrome-22;United States;209.23.243.42;38;437;340;366;;-1;2;299
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Chrome-22;United States;128.111.173.2;10;80;32;0;;-1;1;36
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Chrome-22;United States;24.15.223.10;22;119;75;0;;-1;1;42
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Firefox-16;United States;69.12.207.61;4;212;265;0;;0;1;33
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253959;;Safari-6;United States;184.1.25.30;21;149;135;0;;-1;1;162
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253960;;Safari-6;United States;68.8.120.57;17;40;50;0;;-1;1;97
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253960;;Chrome-22;United States;97.103.144.202;22;362;300;0;;0;1;156
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253960;;Chrome-22;United States;68.84.62.127;7;154;100;0;;1;1;37
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253960;;Firefox-16;United States;98.206.76.203;11;292;400;0;;-1;1;30
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253961;;Firefox-16;United States;67.168.197.62;6;162;75;0;;0;1;13
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253961;;Chrome-22;United States;98.154.17.0;11;233;145;0;;0;1;34
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253961;;Chrome-22;United States;68.199.87.165;6;46;20;0;;1;1;17
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253961;;Firefox-16;United States;74.235.191.63;2;145;125;0;;0;1;16
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253962;;Chrome-22;United States;24.15.223.10;23;261;75;0;;-1;1;42
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253962;;Chrome-22;India;115.243.221.244;4;82;110;0;;0;1;18
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253962;;Chrome-22;United States;98.16.170.225;10;448;395;0;;0;1;51
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253963;;Chrome-8;India;180.215.8.191;9;173;556;0;;1;1;19
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253963;;Firefox-14;United States;76.181.205.211;15;412;666;0;;0;1;41
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253963;;Firefox-16;United States;70.114.163.35;6;163;302;0;;-1;1;31
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253963;;Chrome-22;United States;67.140.76.21;7;411;85;0;;0;1;25
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253963;;Safari-6;United States;68.8.120.57;18;362;100;0;;-1;1;97
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253964;;Firefox-16;United States;98.235.170.87;20;386;365;0;;1;1;117
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253964;;Firefox-19;United States;66.75.77.46;11;242;300;0;;-1;1;27
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253964;;Chrome-22;United States;128.111.173.2;11;427;400;0;;-1;1;46
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253964;;Chrome-22;United States;209.23.243.42;39;425;380;356;;-1;2;309
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253964;;Chrome-22;United States;107.15.18.40;2;104;99;0;;0;1;10
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253965;;Safari-6;United States;184.1.25.30;22;142;120;0;;-1;1;171
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253965;;Firefox-16;United States;67.168.197.62;7;297;110;0;;0;1;13
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253965;;Firefox-16;United States;50.55.177.153;10;372;300;0;;0;1;69
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253965;;Firefox-16;United States;98.206.76.203;12;314;400;0;;-1;1;38
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253965;;Chrome-22;United States;97.103.144.202;23;240;200;0;;0;1;165
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253966;;Chrome-22;United States;68.199.87.165;7;248;100;0;;1;1;17
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253966;;Chrome-22;United States;68.84.62.127;8;128;90;0;;1;1;43
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253966;;Chrome-22;United States;24.15.223.10;24;416;1000;0;;-1;1;42
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253966;;Firefox-16;United States;68.96.97.86;3;163;190;0;;-1;1;25
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253967;;Firefox-16;United States;69.12.207.61;5;361;399;0;;0;1;43
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Firefox-16;United States;74.235.191.63;3;313;200;0;;0;1;20
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Firefox-19;United States;66.75.77.46;12;88;50;0;;-1;1;29
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Firefox-14;United States;76.181.205.211;16;154;222;0;;0;1;47
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Chrome-22;United States;67.140.76.21;8;452;300;0;;0;1;30
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Chrome-22;United States;98.16.170.225;11;290;395;0;;0;1;58
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253968;;Safari-6;United States;68.8.120.57;19;276;200;0;;-1;1;103
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253969;;Chrome-22;United States;76.102.91.208;3;283;290;0;;1;1;27
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253969;;Firefox-16;United States;70.114.163.35;7;178;198;0;;-1;1;41
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253969;;Firefox-16;United States;67.168.197.62;8;384;200;0;;0;1;15
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253969;;Chrome-22;United States;128.111.173.2;12;54;25;0;;-1;1;47
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253969;;Chrome-22;United States;107.15.18.40;3;410;125;0;;0;1;10
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253970;;Firefox-16;United States;98.206.76.203;13;73;50;0;;-1;1;43
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253970;;Chrome-8;India;180.215.8.191;10;500;450;0;;1;1;29
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253970;;Firefox-16;United States;184.155.19.25;2;487;175;0;;0;1;0
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253970;;Chrome-22;United States;97.103.144.202;24;9;18;0;;0;1;166
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253970;;Firefox-16;United States;98.235.170.87;21;391;555;0;;1;1;123
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253971;;Chrome-22;United States;24.15.223.10;25;219;100;0;;-1;1;43
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253971;;Chrome-22;United States;209.23.243.42;40;345;290;291;;-1;2;319
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253971;;Chrome-22;India;115.243.221.244;5;172;100;0;;0;1;21
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253972;;Chrome-22;United States;68.84.62.127;9;27;25;0;;1;1;53
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253972;;Safari-6;United States;184.1.25.30;23;480;480;0;;-1;1;181
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253972;;Chrome-22;United States;68.199.87.165;8;255;105;0;;1;1;17
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Firefox-19;United States;66.75.77.46;13;172;150;0;;-1;1;38
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Firefox-14;United States;76.181.205.211;17;187;333;0;;0;1;49
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Safari-6;United States;174.252.112.174;1;228;0;0;;-1;1;0
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Firefox-16;United States;67.168.197.62;9;90;75;0;;0;1;24
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Safari-6;United States;68.8.120.57;20;236;100;0;;-1;1;103
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253973;;Firefox-16;United States;74.235.191.63;4;18;15;0;;0;1;29
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253974;;Firefox-16;United States;68.96.97.86;4;310;200;0;;-1;1;29
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253974;;Firefox-16;United States;69.12.207.61;6;157;122;0;;0;1;51
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253974;;Chrome-22;United States;67.140.76.21;9;222;150;0;;0;1;35
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253975;;Chrome-22;United States;76.102.91.208;4;495;350;0;;1;1;33
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253975;;Chrome-22;United States;98.16.170.225;12;332;290;0;;0;1;67
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253975;;Chrome-22;United States;128.111.173.2;13;472;900;0;;-1;1;49
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253975;;Chrome-22;United States;97.103.144.202;25;41;45;0;;0;1;176
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253975;;Firefox-16;United States;70.114.163.35;8;499;358;0;;-1;1;47
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253976;;Firefox-16;United States;98.206.76.203;14;276;400;0;;-1;1;48
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253976;;Chrome-22;United States;24.15.223.10;26;241;90;0;;-1;1;43
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253976;;Firefox-16;United States;98.235.170.87;22;428;444;0;;1;1;133
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253976;;Firefox-16;United States;50.55.177.153;11;398;350;0;;0;1;78
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253976;;Chrome-22;United States;107.15.18.40;4;147;105;0;;0;1;16
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253977;;Chrome-22;United States;209.23.243.42;41;198;180;171;;-1;2;329
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253977;;Safari-6;United States;184.1.25.30;24;222;300;0;;-1;1;188
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253977;;Chrome-22;United States;68.199.87.165;9;222;60;0;;1;1;17
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253977;;Firefox-19;United States;66.75.77.46;14;193;250;0;;-1;1;45
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253977;;Firefox-16;United States;67.168.197.62;10;257;95;0;;0;1;24
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253978;;Chrome-8;India;180.215.8.191;11;205;555;0;;1;1;29
